contacts,contacts1,contacts2,contacts3,contacts4,contacts5,contacts6,contacts7,type4,type3,type5,type1,market1,market2
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0
16.0,7.0,5.0,4.0,6.0,8.0,8.0,4.0,0,0,0,1,0,0
182.0,18.0,7.0,10.0,3.0,9.0,10.0,7.0,0,0,1,0,1,0
171.0,25.0,12.0,2.0,6.0,3.0,2.0,2.0,0,0,1,0,1,0
13.0,3.0,4.0,6.0,8.0,9.0,4.0,4.0,0,0,0,1,0,0
23.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0
15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
68.0,11.0,8.0,3.0,8.0,4.0,4.0,2.0,0,0,1,0,0,0
17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,1,0,0,1,0
237.0,14.0,5.0,2.0,14.0,3.0,2.0,6.0,0,0,0,0,1,0
10.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,0,0
44.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,0,0,0,1
36.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0,0,0,0,0,0
32.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,0,0,0,1,1,0
11.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0,1,0,0,1,0
10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
17.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0,1,0,0,0,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
474.0,12.0,4.0,13.0,11.0,6.0,3.0,6.0,0,0,1,0,0,0
38.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0,0,0,0,0,0
227.0,9.0,5.0,17.0,9.0,14.0,13.0,8.0,0,0,0,0,1,0
36.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
248.0,17.0,13.0,14.0,9.0,8.0,7.0,6.0,0,0,1,0,1,0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
14.0,4.0,6.0,9.0,9.0,4.0,4.0,4.0,0,0,0,1,0,0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0
172.0,9.0,13.0,8.0,6.0,7.0,3.0,7.0,0,0,1,0,1,0
112.0,10.0,6.0,4.0,0.0,1.0,2.0,1.0,0,0,1,0,0,0
20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
12.0,6.0,8.0,8.0,4.0,4.0,4.0,4.0,0,0,0,1,0,0
19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
130.0,5.0,10.0,5.0,10.0,8.0,3.0,6.0,0,0,0,0,1,0
23.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0
3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
19.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0
4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,0,0,0
9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
8.0,8.0,8.0,4.0,4.0,4.0,4.0,2.0,0,0,0,1,0,0
94.0,8.0,1.0,3.0,1.0,2.0,3.0,0.0,0,0,0,0,1,0
133.0,12.0,6.0,10.0,5.0,8.0,4.0,3.0,0,0,1,0,1,0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
43.0,7.0,4.0,0.0,1.0,3.0,2.0,1.0,0,0,1,0,0,0
25.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,1,0,0,1
29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0
87.0,13.0,1.0,0.0,3.0,1.0,0.0,2.0,0,0,1,0,0,0
9.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0,1,0,0,0,0
18.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0,0,0,1,1,0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
243.0,31.0,16.0,12.0,12.0,8.0,1.0,10.0,0,0,1,0,1,0
38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
22.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0,1,0,0,1,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
290.0,11.0,14.0,7.0,4.0,9.0,4.0,5.0,0,0,0,0,1,0
13.0,8.0,4.0,4.0,4.0,4.0,2.0,2.0,0,0,0,1,0,0
16.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0,0,0,1,1,0
14.0,5.0,5.0,5.0,4.0,2.0,1.0,4.0,0,0,0,1,0,0
34.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0,0,0,0,0,0
15.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0,1,0,0,1,0
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
129.0,15.0,5.0,8.0,4.0,2.0,4.0,6.0,0,0,1,0,0,0
10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0
233.0,24.0,16.0,12.0,10.0,0.0,6.0,5.0,0,0,1,0,1,0
262.0,14.0,8.0,7.0,3.0,2.0,3.0,8.0,0,0,0,0,1,0
17.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1,0,0,1
28.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,0,0,1
4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
24.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,0,1
31.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0,0,1,0,0,1
72.0,6.0,8.0,1.0,2.0,9.0,6.0,1.0,0,0,1,0,0,0
202.0,13.0,16.0,15.0,9.0,15.0,5.0,7.0,0,0,1,0,1,0
296.0,11.0,10.0,10.0,6.0,14.0,8.0,9.0,0,0,0,0,1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
12.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0,1,0,0,1,0
28.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0
10.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0
28.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0,0,0,1,1,0
7.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,0,0,0,1,0,0
12.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0,1,0,0,1,0
25.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0
304.0,13.0,11.0,4.0,8.0,2.0,6.0,6.0,0,0,0,0,1,0
36.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0,0,0,0,0,1
7.0,4.0,5.0,2.0,1.0,4.0,4.0,7.0,0,0,0,1,0,0
30.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,0,0,0,0,0,0
182.0,27.0,13.0,0.0,14.0,4.0,3.0,2.0,0,0,1,0,1,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,1
12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
23.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,0,0,1,0,0,1
58.0,20.0,2.0,1.0,4.0,6.0,1.0,1.0,0,0,1,0,0,0
33.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0,0,0,0,0,0
104.0,7.0,4.0,8.0,7.0,4.0,4.0,5.0,0,0,1,0,0,0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1
12.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
8.0,4.0,2.0,2.0,4.0,4.0,7.0,3.0,0,0,0,1,0,0
16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
199.0,21.0,6.0,11.0,7.0,14.0,5.0,6.0,0,0,1,0,1,0
16.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0,1,0,0,1,0
248.0,16.0,3.0,11.0,8.0,9.0,10.0,2.0,0,0,0,0,1,0
24.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,1,1,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
164.0,8.0,7.0,1.0,2.0,4.0,7.0,3.0,0,0,0,0,1,0
9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0
89.0,7.0,5.0,1.0,0.0,1.0,2.0,2.0,0,0,1,0,0,0
19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1
11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
18.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0,0,0,0,0,0
11.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,0,0,0,1,1,0
7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0
8.0,2.0,1.0,4.0,4.0,7.0,3.0,4.0,0,0,0,1,0,0
152.0,16.0,10.0,9.0,7.0,7.0,4.0,7.0,0,0,1,0,1,0
39.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,0,0,1,0,0,0
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0
2.0,1.0,5.0,5.0,7.0,3.0,4.0,10.0,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
23.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0
120.0,11.0,4.0,3.0,6.0,2.0,5.0,3.0,0,0,0,0,1,0
11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
5.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0,1,0,0,0,0
20.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0,0,0,0,0,0
97.0,11.0,0.0,4.0,2.0,4.0,3.0,1.0,0,0,1,0,1,0
4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1
30.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0
24.0,6.0,1.0,0.0,8.0,1.0,2.0,2.0,0,0,0,1,1,0
19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
11.0,5.0,4.0,7.0,3.0,5.0,10.0,4.0,0,0,0,1,0,0
200.0,14.0,6.0,11.0,1.0,2.0,1.0,3.0,0,0,1,0,0,0
26.0,4.0,5.0,4.0,1.0,2.0,0.0,1.0,0,1,0,0,1,0
303.0,11.0,10.0,16.0,3.0,8.0,4.0,14.0,0,0,0,0,1,0
19.0,4.0,0.0,3.0,3.0,0.0,0.0,5.0,0,1,0,0,0,0
208.0,26.0,11.0,8.0,7.0,10.0,6.0,12.0,0,0,1,0,1,0
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
10.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,0,1,0,0,0,0
68.0,6.0,15.0,2.0,0.0,2.0,2.0,4.0,0,0,1,0,0,0
27.0,4.0,3.0,3.0,0.0,4.0,3.0,2.0,0,0,0,0,0,0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
24.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0,1,0,0,1,0
10.0,4.0,7.0,5.0,4.0,10.0,4.0,5.0,0,0,0,1,0,0
24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
190.0,25.0,7.0,4.0,4.0,5.0,4.0,0.0,0,0,1,0,1,0
17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
217.0,12.0,10.0,4.0,3.0,5.0,13.0,4.0,0,0,0,0,1,0
31.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0,0,0,1,1,0
27.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0
19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0
199.0,18.0,8.0,8.0,6.0,9.0,7.0,1.0,0,0,1,0,1,0
70.0,4.0,10.0,3.0,3.0,15.0,5.0,2.0,0,0,1,0,0,0
15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1
254.0,8.0,11.0,8.0,4.0,10.0,8.0,5.0,0,0,0,0,1,0
11.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0,1,0,0,0,0
27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
24.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0,0,0,1,1,0
10.0,8.0,3.0,5.0,10.0,5.0,5.0,4.0,0,0,0,1,0,0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
258.0,11.0,10.0,4.0,7.0,7.0,7.0,5.0,0,0,0,0,1,0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,1
182.0,22.0,6.0,3.0,5.0,0.0,2.0,9.0,0,0,1,0,0,0
31.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0,0,0,1,1,0
38.0,2.0,4.0,6.0,2.0,2.0,1.0,2.0,0,0,0,0,0,0
8.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0,1,0,0,0,0
19.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1
21.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0,1,0,0,1,0
155.0,16.0,8.0,7.0,9.0,7.0,11.0,8.0,0,0,1,0,1,0
15.0,5.0,4.0,10.0,4.0,4.0,4.0,5.0,0,0,0,1,0,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,1
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
136.0,8.0,5.0,5.0,9.0,18.0,10.0,5.0,0,0,1,0,0,0
37.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,1,1,0
5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0
17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
24.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0,1,0,0,1,0
22.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,0,0,0,0,0,0
197.0,10.0,4.0,10.0,7.0,4.0,5.0,8.0,0,0,0,0,1,0
173.0,20.0,5.0,11.0,3.0,10.0,3.0,2.0,0,0,1,0,1,0
18.0,5.0,10.0,4.0,5.0,5.0,5.0,3.0,0,0,0,1,0,0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0,0,1,0,0,1
13.0,2.0,1.0,6.0,2.0,2.0,2.0,1.0,0,1,0,0,0,0
17.0,4.0,1.0,0.0,3.0,0.0,1.0,3.0,0,0,0,1,1,0
171.0,12.0,6.0,3.0,4.0,7.0,2.0,4.0,0,0,0,0,1,0
16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1
18.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0
11.0,12.0,5.0,5.0,4.0,5.0,3.0,6.0,0,0,0,1,0,0
11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
9.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0,1,0,0,1,0
131.0,43.0,7.0,5.0,6.0,8.0,13.0,3.0,0,0,1,0,0,0
178.0,17.0,13.0,5.0,3.0,2.0,1.0,2.0,0,0,1,0,1,0
9.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0,1,0,0,0,0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0
1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0
12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
137.0,7.0,10.0,4.0,8.0,1.0,4.0,2.0,0,0,0,0,1,0
29.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0,0,0,0,0,0
189.0,60.0,24.0,10.0,5.0,5.0,7.0,1.0,0,0,1,0,0,0
134.0,11.0,9.0,8.0,2.0,4.0,4.0,1.0,0,0,1,0,1,0
17.0,5.0,4.0,4.0,5.0,3.0,6.0,2.0,0,0,0,1,0,0
11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0
10.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1,0,0,0,0
26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0
29.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0,0,0,1,1,0
7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0
373.0,63.0,16.0,9.0,13.0,10.0,4.0,1.0,0,0,1,0,0,0
252.0,19.0,10.0,8.0,13.0,8.0,5.0,9.0,0,0,0,0,1,0
18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
21.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0
21.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0,1,0,0,1,0
25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
9.0,5.0,4.0,5.0,4.0,6.0,2.0,3.0,0,0,0,1,0,0
196.0,20.0,13.0,4.0,4.0,1.0,6.0,4.0,0,0,1,0,1,0
40.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0,0,0,0,0,0
311.0,17.0,7.0,8.0,6.0,9.0,5.0,2.0,0,0,0,0,1,0
15.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0,0,0,1,1,0
168.0,25.0,6.0,2.0,3.0,5.0,11.0,8.0,0,0,1,0,1,0
23.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,1,0,0,1
18.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,1,0,0,0,0
16.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0
8.0,4.0,5.0,3.0,6.0,2.0,3.0,7.0,0,0,0,1,0,0
158.0,17.0,15.0,15.0,6.0,2.0,9.0,4.0,0,0,1,0,0,0
22.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0
20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
41.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,0,0,0,0,0,0
18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
21.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1
3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
15.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,0,1,0,0,0,0
18.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0,1,0,0,1,0
8.0,5.0,3.0,6.0,2.0,3.0,7.0,3.0,0,0,0,1,0,0
236.0,8.0,8.0,6.0,4.0,6.0,4.0,7.0,0,0,0,0,1,0
174.0,6.0,8.0,8.0,6.0,9.0,7.0,2.0,0,0,1,0,1,0
26.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0
98.0,9.0,16.0,17.0,3.0,1.0,17.0,20.0,0,0,1,0,0,0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0
9.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0,1,0,0,1,0
9.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0,1,0,0,0,0
33.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0,0,0,0,0,1
242.0,7.0,4.0,2.0,2.0,14.0,8.0,3.0,0,0,0,0,1,0
34.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,0,0,0,0,0,0
10.0,3.0,6.0,2.0,3.0,7.0,2.0,0.0,0,0,0,1,0,0
4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,1,0,1
285.0,138.0,12.0,0.0,2.0,7.0,3.0,3.0,0,0,1,0,0,0
23.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0,0,1,0,0,1
157.0,10.0,3.0,6.0,3.0,4.0,5.0,8.0,0,0,1,0,1,0
3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0
15.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,1,1,0
27.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0,0,0,0,0,0
454.0,29.0,4.0,15.0,14.0,10.0,7.0,3.0,0,0,1,0,0,0
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
9.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0,1,0,0,0,0
157.0,14.0,6.0,7.0,4.0,4.0,4.0,4.0,0,0,1,0,1,0
5.0,6.0,2.0,4.0,7.0,2.0,0.0,6.0,0,0,0,1,0,0
25.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0,0,0,0,1
18.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0
263.0,11.0,3.0,9.0,5.0,7.0,4.0,4.0,0,0,0,0,1,0
18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1
20.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1,1,0
150.0,15.0,13.0,6.0,1.0,7.0,9.0,3.0,0,0,1,0,1,0
14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0
7.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0,1,0,0,0,0
81.0,6.0,8.0,7.0,6.0,2.0,1.0,1.0,0,0,1,0,0,0
11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
11.0,2.0,3.0,7.0,2.0,0.0,6.0,3.0,0,0,0,1,0,0
8.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0
150.0,8.0,6.0,7.0,3.0,3.0,3.0,2.0,0,0,0,0,1,0
24.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0,0,0,1,1,0
122.0,7.0,3.0,3.0,3.0,2.0,1.0,2.0,0,0,0,0,1,0
14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1
9.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0,1,0,0,1,0
12.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,0,1,1,0
6.0,3.0,0.0,6.0,2.0,0.0,1.0,0.0,0,1,0,0,0,0
132.0,13.0,11.0,7.0,3.0,7.0,5.0,9.0,0,0,1,0,1,0
27.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0
3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1
5.0,3.0,8.0,3.0,0.0,6.0,3.0,5.0,0,0,0,1,0,0
104.0,5.0,5.0,2.0,1.0,2.0,0.0,1.0,0,0,1,0,0,0
18.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0,0,0,0,1
131.0,10.0,3.0,1.0,3.0,0.0,2.0,1.0,0,0,1,0,0,0
18.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0,0,0,1,1,0
38.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
14.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,0,1,0,0,0,0
198.0,16.0,16.0,8.0,6.0,7.0,2.0,14.0,0,0,1,0,1,0
4.0,7.0,2.0,0.0,6.0,3.0,5.0,13.0,0,0,0,1,0,0
23.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0,1,0,0,1,0
241.0,9.0,15.0,5.0,7.0,7.0,5.0,9.0,0,0,0,0,1,0
5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,1
28.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,0,1
41.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0
9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
23.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1
227.0,69.0,5.0,2.0,1.0,1.0,0.0,1.0,0,0,1,0,0,0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
14.0,5.0,0.0,6.0,3.0,5.0,12.0,1.0,0,0,0,1,0,0
300.0,21.0,14.0,11.0,8.0,2.0,13.0,14.0,0,0,0,0,1,0
15.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0,1,0,0,1,0
45.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,1,0
9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0,0,0,1,0
254.0,20.0,11.0,8.0,7.0,7.0,10.0,8.0,0,0,1,0,1,0
189.0,17.0,16.0,5.0,6.0,12.0,8.0,4.0,0,0,1,0,1,0
8.0,0.0,6.0,3.0,5.0,12.0,1.0,3.0,0,0,0,1,0,0
29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1
24.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0
32.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0
259.0,4.0,2.0,3.0,2.0,3.0,7.0,11.0,0,0,1,0,0,0
